Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region
Algeria, 2014,0,0,0,,,0,,,Africa
Angola, 2014,3768087[2485000-5526000],12763[9410-16100],3768087,2485000,5526000,12763,9410,16100,Africa
Argentina, 2014,0,0,0,,,0,,,Americas
Armenia, 2014,0,0,0,,,0,,,Europe
Azerbaijan, 2014,0,0,0,,,0,,,Europe
Bangladesh, 2014,53948[49000-59000],132[5-210],53948,49000,59000,132,5,210,South-East Asia
Belize, 2014,19,0,19,,,0,,,Americas
Benin, 2014,3387590[2299000-5154000],6709[5190-8220],3387590,2299000,5154000,6709,5190,8220,Africa
Bhutan, 2014,19,0,19,,,0,,,South-East Asia
Bolivia (Plurinational State of), 2014,11512[8400-15000],5[1-9],11512,8400,15000,5,1,9,Americas
Botswana, 2014,2065[1600-2900],5[0-10],2065,1600,2900,5,0,10,Africa
Brazil, 2014,146675[141000-156000],36,146675,141000,156000,36,,,Americas
Burkina Faso, 2014,8258938[5941000-11230000],31910[28100-35700],8258938,5941000,11230000,31910,28100,35700,Africa
Burundi, 2014,1688069[999000-2680000],4964[4030-5900],1688069,999000,2680000,4964,4030,5900,Africa
Cabo Verde, 2014,26,2,26,,,2,,,Africa
Cambodia, 2014,247065[221000-281000],410[30-700],247065,221000,281000,410,30,700,Western Pacific
Cameroon, 2014,7282873[4754000-11060000],12638[9710-15500],7282873,4754000,11060000,12638,9710,15500,Africa
Central African Republic, 2014,1786895[746000-3255000],5668[4640-6690],1786895,746000,3255000,5668,4640,6690,Africa
Chad, 2014,2797275[1513000-4737000],9749[7350-12200],2797275,1513000,4737000,9749,7350,12200,Africa
China, 2014,56,0,56,,,0,,,Western Pacific
Colombia, 2014,56815[43000-71000],17,56815,43000,71000,17,,,Americas
Comoros, 2014,2203,5[0-8],2203,,,5,0,8,Africa
Congo, 2014,1017800[569000-1712000],2000[1770-2230],1017800,569000,1712000,2000,1770,2230,Americas
Costa Rica, 2014,0,0,0,,,0,,,Americas
Côte d'Ivoire, 2014,3592810[2104000-5852000],9793[8200-11400],3592810,2104000,5852000,9793,8200,11400,Africa
Democratic People's Republic of Korea, 2014,10535,0,10535,,,0,,,Western Pacific
Democratic Republic of the Congo, 2014,23031390[14630000-35610000],46449[35600-57300],23031390,14630000,35610000,46449,35600,57300,Africa
Djibouti, 2014,9439,28,9439,,,28,,,Eastern Mediterranean
Dominican Republic, 2014,546[480-620],1[0-2],546,480,620,1,0,2,Americas
Ecuador, 2014,242,0,242,,,0,,,Americas
Egypt, 2014,22,0,22,,,0,,,Eastern Mediterranean
El Salvador, 2014,6,0,6,,,0,,,Americas
Equatorial Guinea, 2014,413388[252000-626000],919[730-1110],413388,252000,626000,919,730,1110,Africa
Eritrea, 2014,109689[70000-153000],227[10-470],109689,70000,153000,227,10,470,Africa
Eswatini, 2014,711,1[0-2],711,,,1,0,2,Africa
Ethiopia, 2014,3825848[430000-10260000],6694[60-24000],3825848,430000,10260000,6694,60,24000,Africa
Gabon, 2014,341474[139000-642000],490[430-550],341474,139000,642000,490,430,550,Africa
Gambia, 2014,291528[235000-354000],652[560-750],291528,235000,354000,652,560,750,Africa
Georgia, 2014,0,0,0,,,0,,,Europe
Ghana, 2014,8113023[5384000-12160000],12625[11300-14000],8113023,5384000,12160000,12625,11300,14000,Africa
Guatemala, 2014,7170[6000-9200],2[1-5],7170,6000,9200,2,1,5,Americas
Guinea, 2014,4255458[2833000-5892000],9428[7580-11300],4255458,2833000,5892000,9428,7580,11300,Africa
Guinea-Bissau, 2014,103918[38000-239000],660[560-760],103918,38000,239000,660,560,760,Africa
Guyana, 2014,22085[17000-30000],28[3-50],22085,17000,30000,28,3,50,Americas
Haiti, 2014,31950[22000-43000],81[2-160],31950,22000,43000,81,2,160,Americas
Honduras, 2014,4484[3600-5500],3[0-5],4484,3600,5500,3,0,5,Americas
India, 2014,11420000[8506000-15510000],20647[1410-39800],11420000,8506000,15510000,20647,1410,39800,South-East Asia
Indonesia, 2014,1492130[1204000-1935000],2406[200-4570],1492130,1204000,1935000,2406,200,4570,South-East Asia
Iran (Islamic Republic of), 2014,358,0,358,,,0,,,Eastern Mediterranean
Iraq, 2014,0,0,0,,,0,,,Eastern Mediterranean
Kazakhstan, 2014,0,0,0,,,0,,,Europe
Kenya, 2014,3916556[2205000-6574000],12242[10900-13600],3916556,2205000,6574000,12242,10900,13600,Africa
Kyrgyzstan, 2014,0,0,0,,,0,,,Europe
Lao People's Democratic Republic, 2014,105109[79000-136000],160[10-300],105109,79000,136000,160,10,300,Western Pacific
Liberia, 2014,877199[421000-1502000],2176[1850-2500],877199,421000,1502000,2176,1850,2500,Africa
Madagascar, 2014,1303958[940000-1752000],3338[100-6560],1303958,940000,1752000,3338,100,6560,Africa
Malawi, 2014,4161861[2743000-6007000],7737[6490-8990],4161861,2743000,6007000,7737,6490,8990,Africa
Malaysia, 2014,3147,4,3147,,,4,,,Western Pacific
Mali, 2014,7468113[5359000-10370000],18224[14300-22100],7468113,5359000,10370000,18224,14300,22100,Africa
Mauritania, 2014,193933[69000-376000],1355[1160-1550],193933,69000,376000,1355,1160,1550,Africa
Mexico, 2014,656,0,656,,,0,,,Americas
Morocco, 2014,0,0,0,,,0,,,Eastern Mediterranean
Mozambique, 2014,9425097[6967000-12880000],16804[13700-19900],9425097,6967000,12880000,16804,13700,19900,Africa
Myanmar, 2014,480112[352000-667000],913[60-1830],480112,352000,667000,913,60,1830,South-East Asia
Namibia, 2014,26278[21000-32000],67[2-120],26278,21000,32000,67,2,120,Africa
Nepal, 2014,4933[3100-9700],3[0-8],4933,3100,9700,3,0,8,South-East Asia
Nicaragua, 2014,1430[1200-1700],0[0-1],1430,1200,1700,0,0,1,Americas
Niger, 2014,7700900[4169000-12400000],20025[15100-24900],7700900,4169000,12400000,20025,15100,24900,Africa
Nigeria, 2014,59365039[41180000-81580000],107843[84600-131000],59365039,41180000,81580000,107843,84600,131000,Africa
Oman, 2014,0,0,0,,,0,,,Eastern Mediterranean
Pakistan, 2014,1373352[747000-2602000],981[220-2300],1373352,747000,2602000,981,220,2300,Eastern Mediterranean
Panama, 2014,1016[960-1100],0,1016,960,1100,0,,,Americas
Papua New Guinea, 2014,1931287[1185000-2926000],3728[220-7860],1931287,1185000,2926000,3728,220,7860,Western Pacific
Paraguay, 2014,0,0,0,,,0,,,Americas
Peru, 2014,81884[69000-96000],4,81884,69000,96000,4,,,Americas
Philippines, 2014,14293[11000-18000],30[1-60],14293,11000,18000,30,1,60,Western Pacific
Republic of Korea, 2014,557,0,557,,,0,,,Western Pacific
Rwanda, 2014,2405272[1826000-3011000],3202[2880-3530],2405272,1826000,3011000,3202,2880,3530,Africa
Sao Tome and Principe, 2014,1754,0,1754,,,0,,,Africa
Saudi Arabia, 2014,30,0,30,,,0,,,Eastern Mediterranean
Senegal, 2014,673074[498000-869000],4364[3870-4860],673074,498000,869000,4364,3870,4860,Africa
Sierra Leone, 2014,2683566[1754000-4004000],18143[16400-19900],2683566,1754000,4004000,18143,16400,19900,Africa
Solomon Islands, 2014,30591[25000-39000],49[4-90],30591,25000,39000,49,4,90,Western Pacific
Somalia, 2014,430886[267000-641000],1103[30-2440],430886,267000,641000,1103,30,2440,Eastern Mediterranean
South Africa, 2014,11705,174,11705,,,174,,,Africa
South Sudan, 2014,1668785[970000-2686000],5321[4580-6060],1668785,970000,2686000,5321,4580,6060,Africa
Sri Lanka, 2014,0,0,0,,,0,,,South-East Asia
Sudan, 2014,1293793[789000-2009000],3312[90-7640],1293793,789000,2009000,3312,90,7640,Eastern Mediterranean
Suriname, 2014,401,1,401,,,1,,,Americas
Syrian Arab Republic, 2014,0,0,0,,,0,,,Eastern Mediterranean
Tajikistan, 2014,2,0,2,,,0,,,Europe
Thailand, 2014,37921,38,37921,,,38,,,South-East Asia
Timor-Leste, 2014,567[480-660],0[0-1],567,480,660,0,0,1,South-East Asia
Togo, 2014,2626144[1814000-3785000],4933[4020-5850],2626144,1814000,3785000,4933,4020,5850,Africa
Turkey, 2014,0,0,0,,,0,,,Europe
Turkmenistan, 2014,0,0,0,,,0,,,Europe
Uganda, 2014,7040282[4174000-11000000],14003[11400-16600],7040282,4174000,11000000,14003,11400,16600,Africa
United Arab Emirates, 2014,0,0,0,,,0,,,Eastern Mediterranean
United Republic of Tanzania, 2014,5927919[3724000-8923000],21330[18800-23900],5927919,3724000,8923000,21330,18800,23900,Africa
Uzbekistan, 2014,0,0,0,,,0,,,Europe
Vanuatu, 2014,2431[1800-3300],2[0-4],2431,1800,3300,2,0,4,Western Pacific
Venezuela (Bolivarian Republic of), 2014,114404[96000-148000],119[20-210],114404,96000,148000,119,20,210,Americas
Viet Nam, 2014,19060[18000-21000],29[2-50],19060,18000,21000,29,2,50,Western Pacific
Yemen, 2014,1168534[686000-4710000],2983[90-13600],1168534,686000,4710000,2983,90,13600,Eastern Mediterranean
Zambia, 2014,3534876[2468000-4925000],7451[6380-8530],3534876,2468000,4925000,7451,6380,8530,Africa
Zimbabwe, 2014,1093731[812000-1394000],2799[90-5290],1093731,812000,1394000,2799,90,5290,Africa
Afghanistan, 2013,213914[118000-352000],99[30-200],213914,118000,352000,99,30,200,Eastern Mediterranean
Algeria, 2013,8,0,8,,,0,,,Africa
Angola, 2013,3384997[2191000-4970000],12399[9070-15700],3384997,2191000,4970000,12399,9070,15700,Africa
Argentina, 2013,0,0,0,,,0,,,Americas
Armenia, 2013,0,0,0,,,0,,,Europe
Azerbaijan, 2013,0,0,0,,,0,,,Europe
Bangladesh, 2013,25019[22000-28000],60[2-100],25019,22000,28000,60,2,100,South-East Asia
Belize, 2013,20,0,20,,,0,,,Americas
Benin, 2013,3219441[2175000-4744000],6633[5130-8140],3219441,2175000,4744000,6633,5130,8140,Africa
Bhutan, 2013,15,0,15,,,0,,,South-East Asia
Bolivia (Plurinational State of), 2013,11356[8300-15000],7[1-10],11356,8300,15000,7,1,10,Americas
Botswana, 2013,725[570-1000],1[0-3],725,570,1000,1,0,3,Africa
Brazil, 2013,194191[175000-211000],40,194191,175000,211000,40,,,Americas
Burkina Faso, 2013,8736057[6232000-11820000],33414[29200-37600],8736057,6232000,11820000,33414,29200,37600,Africa
Burundi, 2013,1539318[911000-2416000],4857[3930-5790],1539318,911000,2416000,4857,3930,5790,Africa
Cabo Verde, 2013,22,0,22,,,0,,,Africa
Cambodia, 2013,173259[155000-196000],238[20-400],173259,155000,196000,238,20,400,Western Pacific
Cameroon, 2013,6960282[4546000-10510000],12484[9620-15400],6960282,4546000,10510000,12484,9620,15400,Africa
Central African Republic, 2013,1885599[804000-3320000],6106[4990-7220],1885599,804000,3320000,6106,4990,7220,Africa
Chad, 2013,2947833[1699000-4685000],10632[8000-13300],2947833,1699000,4685000,10632,8000,13300,Africa
China, 2013,86,0,86,,,0,,,Western Pacific
Colombia, 2013,72044[55000-90000],10,72044,55000,90000,10,,,Americas
Comoros, 2013,53156,134[5-210],53156,,,134,5,210,Africa
Congo, 2013,975903[562000-1638000],1994[1760-2230],975903,562000,1638000,1994,1760,2230,Americas
Costa Rica, 2013,0,0,0,,,0,,,Americas
Côte d'Ivoire, 2013,4332409[2601000-6860000],10871[9020-12700],4332409,2601000,6860000,10871,9020,12700,Africa
Democratic People's Republic of Korea, 2013,14407,0,14407,,,0,,,Western Pacific
Democratic Republic of the Congo, 2013,22488362[14430000-34870000],46747[35800-57600],22488362,14430000,34870000,46747,35800,57600,Africa
Djibouti, 2013,1684,17,1684,,,17,,,Eastern Mediterranean
Dominican Republic, 2013,720[610-840],1[0-3],720,610,840,1,0,3,Americas
Ecuador, 2013,368,0,368,,,0,,,Americas
Egypt, 2013,0,0,0,,,0,,,Eastern Mediterranean
El Salvador, 2013,6,0,6,,,0,,,Americas
Equatorial Guinea, 2013,496542[308000-725000],1017[810-1220],496542,308000,725000,1017,810,1220,Africa
Eritrea, 2013,49309[31000-70000],88[5-180],49309,31000,70000,88,5,180,Africa
Eswatini, 2013,962,2[0-3],962,,,2,0,3,Africa
Ethiopia, 2013,5173952[420000-21680000],9520[50-50800],5173952,420000,21680000,9520,50,50800,Africa
Gabon, 2013,339163[134000-622000],478[420-540],339163,134000,622000,478,420,540,Africa
Gambia, 2013,471968[377000-575000],644[550-740],471968,377000,575000,644,550,740,Africa
Georgia, 2013,0,0,0,,,0,,,Europe
Ghana, 2013,8552123[5764000-12670000],13686[12100-15300],8552123,5764000,12670000,13686,12100,15300,Africa
Guatemala, 2013,7886[6600-10000],3[1-5],7886,6600,10000,3,1,5,Americas
Guinea, 2013,4344956[3003000-5922000],10278[8220-12300],4344956,3003000,5922000,10278,8220,12300,Africa
Guinea-Bissau, 2013,102461[39000-216000],657[560-760],102461,39000,216000,657,560,760,Africa
Guyana, 2013,56946[43000-78000],90[7-180],56946,43000,78000,90,7,180,Americas
Haiti, 2013,48004[30000-73000],122[3-270],48004,30000,73000,122,3,270,Americas
Honduras, 2013,7205[5700-8800],6[1-10],7205,5700,8800,6,1,10,Americas
India, 2013,11210000[8306000-15110000],17086[1530-32100],11210000,8306000,15110000,17086,1530,32100,South-East Asia
Indonesia, 2013,2033858[1643000-2632000],3236[280-6170],2033858,1643000,2632000,3236,280,6170,South-East Asia
Iran (Islamic Republic of), 2013,479,0,479,,,0,,,Eastern Mediterranean
Iraq, 2013,0,0,0,,,0,,,Eastern Mediterranean
Kazakhstan, 2013,0,0,0,,,0,,,Europe
Kenya, 2013,3754660[2110000-6328000],12111[10700-13500],3754660,2110000,6328000,12111,10700,13500,Africa
Kyrgyzstan, 2013,0,0,0,,,0,,,Europe
Lao People's Democratic Republic, 2013,80695[60000-104000],148[10-280],80695,60000,104000,148,10,280,Western Pacific
Liberia, 2013,907189[483000-1425000],2208[1870-2540],907189,483000,1425000,2208,1870,2540,Africa
Madagascar, 2013,1813487[1184000-2781000],4642[140-10000],1813487,1184000,2781000,4642,140,10000,Africa
Malawi, 2013,4169285[2817000-6014000],8161[6790-9530],4169285,2817000,6014000,8161,6790,9530,Africa
Malaysia, 2013,2921,10,2921,,,10,,,Western Pacific
Mali, 2013,7448756[5311000-10230000],19765[15500-24100],7448756,5311000,10230000,19765,15500,24100,Africa
Mauritania, 2013,127145[38000-263000],1296[1110-1480],127145,38000,263000,1296,1110,1480,Africa
Mexico, 2013,495,0,495,,,0,,,Americas
Morocco, 2013,0,0,0,,,0,,,Eastern Mediterranean
Mozambique, 2013,9644363[7129000-13080000],17334[14100-20600],9644363,7129000,13080000,17334,14100,20600,Africa
Myanmar, 2013,709051[529000-978000],1356[90-2690],709051,529000,978000,1356,90,2690,South-East Asia
Namibia, 2013,8109[6500-9900],20[0-40],8109,6500,9900,20,0,40,Africa
Nepal, 2013,10326[7200-18000],7[1-20],10326,7200,18000,7,1,20,South-East Asia
Nicaragua, 2013,1455[1200-1700],1[0-1],1455,1200,1700,1,0,1,Americas
Niger, 2013,7780901[4452000-12230000],21180[16000-26400],7780901,4452000,12230000,21180,16000,26400,Africa
Nigeria, 2013,62020888[43310000-84840000],116472[91200-142000],62020888,43310000,84840000,116472,91200,142000,Africa
Oman, 2013,0,0,0,,,0,,,Eastern Mediterranean
Pakistan, 2013,1419225[762000-2687000],1047[220-2390],1419225,762000,2687000,1047,220,2390,Eastern Mediterranean
Panama, 2013,758[730-810],0,758,730,810,0,,,Americas
Papua New Guinea, 2013,1677722[956000-2546000],4044[150-8350],1677722,956000,2546000,4044,150,8350,Western Pacific
Paraguay, 2013,0,0,0,,,0,,,Americas
Peru, 2013,61137[51000-72000],4,61137,51000,72000,4,,,Americas
Philippines, 2013,17718[13000-22000],36[1-70],17718,13000,22000,36,1,70,Western Pacific
Republic of Korea, 2013,383,0,383,,,0,,,Western Pacific
Rwanda, 2013,1304560[1093000-1531000],3200[2850-3550],1304560,1093000,1531000,3200,2850,3550,Africa
Sao Tome and Principe, 2013,9243,11,9243,,,11,,,Africa
Saudi Arabia, 2013,34,0,34,,,0,,,Eastern Mediterranean
Senegal, 2013,1126085[782000-1484000],4252[3760-4740],1126085,782000,1484000,4252,3760,4740,Africa
Sierra Leone, 2013,2717309[1808000-4035000],19129[17100-21200],2717309,1808000,4035000,19129,17100,21200,Africa
Solomon Islands, 2013,53689[40000-75000],83[7-160],53689,40000,75000,83,7,160,Western Pacific
Somalia, 2013,366378[222000-544000],937[20-2080],366378,222000,544000,937,20,2080,Eastern Mediterranean
South Africa, 2013,8645,105,8645,,,105,,,Africa
South Sudan, 2013,1707171[1007000-2741000],5075[4370-5780],1707171,1007000,2741000,5075,4370,5780,Africa
Sri Lanka, 2013,0,0,0,,,0,,,South-East Asia
Sudan, 2013,1115132[683000-1694000],2854[80-6440],1115132,683000,1694000,2854,80,6440,Eastern Mediterranean
Suriname, 2013,729,1,729,,,1,,,Americas
Syrian Arab Republic, 2013,0,0,0,,,0,,,Eastern Mediterranean
Tajikistan, 2013,3,0,3,,,0,,,Europe
Thailand, 2013,33302,47,33302,,,47,,,South-East Asia
Timor-Leste, 2013,1709[1500-2000],2[0-4],1709,1500,2000,2,0,4,South-East Asia
Togo, 2013,2484119[1690000-3568000],4689[3820-5560],2484119,1690000,3568000,4689,3820,5560,Africa
Turkey, 2013,0,0,0,,,0,,,Europe
Turkmenistan, 2013,0,0,0,,,0,,,Europe
Uganda, 2013,7407982[4431000-11680000],14254[11600-16900],7407982,4431000,11680000,14254,11600,16900,Africa
United Arab Emirates, 2013,0,0,0,,,0,,,Eastern Mediterranean
United Republic of Tanzania, 2013,5792430[3646000-8693000],20990[18400-23600],5792430,3646000,8693000,20990,18400,23600,Africa
Uzbekistan, 2013,0,0,0,,,0,,,Europe
Vanuatu, 2013,5334[4000-7200],7[0-10],5334,4000,7200,7,0,10,Western Pacific
Venezuela (Bolivarian Republic of), 2013,99809[83000-129000],114[20-200],99809,83000,129000,114,20,200,Americas
Viet Nam, 2013,20760[19000-23000],34[2-60],20760,19000,23000,34,2,60,Western Pacific
Yemen, 2013,707544[507000-1009000],1805[60-3480],707544,507000,1009000,1805,60,3480,Eastern Mediterranean
Zambia, 2013,3355470[2292000-4698000],7042[6040-8040],3355470,2292000,4698000,7042,6040,8040,Africa
Zimbabwe, 2013,863883[617000-1122000],2211[70-4270],863883,617000,1122000,2211,70,4270,Africa
Afghanistan, 2012,278223[134000-472000],117[30-260],278223,134000,472000,117,30,260,Eastern Mediterranean
Algeria, 2012,55,0,55,,,0,,,Africa
Angola, 2012,3111760[1964000-4531000],12437[9050-15800],3111760,1964000,4531000,12437,9050,15800,Africa
Argentina, 2012,0,0,0,,,0,,,Americas
Armenia, 2012,0,0,0,,,0,,,Europe
Azerbaijan, 2012,3,0,3,,,0,,,Europe
Bangladesh, 2012,35333[31000-40000],87[3-140],35333,31000,40000,87,3,140,South-East Asia
Belize, 2012,33,0,33,,,0,,,Americas
Benin, 2012,3307673[2272000-4869000],6940[5380-8500],3307673,2272000,4869000,6940,5380,8500,Africa
Bhutan, 2012,0,1,0,,,1,,,South-East Asia
Bolivia (Plurinational State of), 2012,11534[8400-15000],5[1-9],11534,8400,15000,5,1,9,Americas
Botswana, 2012,302[230-430],0[0-1],302,230,430,0,0,1,Africa
Brazil, 2012,255662[246000-273000],60,255662,246000,273000,60,,,Americas
Burkina Faso, 2012,9228345[6569000-12300000],37028[32100-42000],9228345,6569000,12300000,37028,32100,42000,Africa
Burundi, 2012,1501315[900000-2373000],4876[3940-5820],1501315,900000,2373000,4876,3940,5820,Africa
Cabo Verde, 2012,1,0,1,,,0,,,Africa
Cambodia, 2012,266576[239000-300000],393[40-670],266576,239000,300000,393,40,670,Western Pacific
Cameroon, 2012,6168031[4057000-9447000],12301[9450-15200],6168031,4057000,9447000,12301,9450,15200,Africa
Central African Republic, 2012,2023795[881000-3485000],6739[5480-7990],2023795,881000,3485000,6739,5480,7990,Africa
Chad, 2012,3296088[2209000-4858000],11575[8700-14400],3296088,2209000,4858000,11575,8700,14400,Africa
China, 2012,244,0,244,,,0,,,Western Pacific
Colombia, 2012,83866[64000-105000],24,83866,64000,105000,24,,,Americas
Comoros, 2012,49840,126[5-200],49840,,,126,5,200,Africa
Congo, 2012,916492[537000-1538000],1951[1720-2180],916492,537000,1538000,1951,1720,2180,Americas
Costa Rica, 2012,6,0,6,,,0,,,Americas
Côte d'Ivoire, 2012,5908246[3700000-9477000],12502[10300-14700],5908246,3700000,9477000,12502,10300,14700,Africa
Democratic People's Republic of Korea, 2012,21850,0,21850,,,0,,,Western Pacific
Democratic Republic of the Congo, 2012,22281939[14450000-34250000],48763[37300-60200],22281939,14450000,34250000,48763,37300,60200,Africa
Djibouti, 2012,25,0,25,,,0,,,Eastern Mediterranean
Dominican Republic, 2012,1185[1000-1400],3[0-5],1185,1000,1400,3,0,5,Americas
Ecuador, 2012,544,0,544,,,0,,,Americas
Egypt, 2012,0,0,0,,,0,,,Eastern Mediterranean
El Salvador, 2012,13,0,13,,,0,,,Americas
Equatorial Guinea, 2012,490132[308000-709000],1067[850-1280],490132,308000,709000,1067,850,1280,Africa
Eritrea, 2012,52483[33000-75000],85[6-180],52483,33000,75000,85,6,180,Africa
Eswatini, 2012,562,1[0-2],562,,,1,0,2,Africa
Ethiopia, 2012,5237442[424000-22450000],8816[50-46500],5237442,424000,22450000,8816,50,46500,Africa
Gabon, 2012,326053[145000-584000],460[400-520],326053,145000,584000,460,400,520,Africa
Gambia, 2012,531834[434000-638000],636[540-730],531834,434000,638000,636,540,730,Africa
Georgia, 2012,0,0,0,,,0,,,Europe
Ghana, 2012,9004550[6128000-13160000],14403[12600-16200],9004550,6128000,13160000,14403,12600,16200,Africa
Guatemala, 2012,6793[5600-8800],2[1-4],6793,5600,8800,2,1,4,Americas
Guinea, 2012,4452801[3251000-6051000],11578[9200-14000],4452801,3251000,6051000,11578,9200,14000,Africa
Guinea-Bissau, 2012,102959[46000-190000],660[560-760],102959,46000,190000,660,560,760,Africa
Guyana, 2012,43311[35000-53000],77[5-140],43311,35000,53000,77,5,140,Americas
Haiti, 2012,58234[36000-89000],149[4-320],58234,36000,89000,149,4,320,Americas
Honduras, 2012,8544[6800-10000],4[1-8],8544,6800,10000,4,1,8,Americas
India, 2012,14220000[10490000-19450000],20722[1980-39300],14220000,10490000,19450000,20722,1980,39300,South-East Asia
Indonesia, 2012,2473705[1994000-3214000],3893[340-7440],2473705,1994000,3214000,3893,340,7440,South-East Asia
Iran (Islamic Republic of), 2012,756,0,756,,,0,,,Eastern Mediterranean
Iraq, 2012,0,0,0,,,0,,,Eastern Mediterranean
Kazakhstan, 2012,0,0,0,,,0,,,Europe
Kenya, 2012,3252855[1862000-5394000],11990[10600-13400],3252855,1862000,5394000,11990,10600,13400,Africa
Kyrgyzstan, 2012,0,0,0,,,0,,,Europe
Lao People's Democratic Republic, 2012,98137[73000-126000],215[10-420],98137,73000,126000,215,10,420,Western Pacific
Liberia, 2012,1033327[617000-1648000],2354[1980-2730],1033327,617000,1648000,2354,1980,2730,Africa
Madagascar, 2012,1824487[1126000-2899000],4670[130-10400],1824487,1126000,2899000,4670,130,10400,Africa
Malawi, 2012,4317650[2969000-6244000],8819[7290-10400],4317650,2969000,6244000,8819,7290,10400,Africa
Malaysia, 2012,3662,12,3662,,,12,,,Western Pacific
Mali, 2012,6961475[4944000-9445000],19798[15500-24100],6961475,4944000,9445000,19798,15500,24100,Africa
Mauritania, 2012,105626[24000-234000],1274[1090-1460],105626,24000,234000,1274,1090,1460,Africa
Mexico, 2012,833,0,833,,,0,,,Americas
Morocco, 2012,0,4,0,,,4,,,Eastern Mediterranean
Mozambique, 2012,9576806[7090000-12950000],17343[14100-20600],9576806,7090000,12950000,17343,14100,20600,Africa
Myanmar, 2012,1898175[1375000-2730000],3690[230-7560],1898175,1375000,2730000,3690,230,7560,South-East Asia
Namibia, 2012,5884[2700-9700],15[0-40],5884,2700,9700,15,0,40,Africa
Nepal, 2012,13227[8300-27000],6[2-20],13227,8300,27000,6,2,20,South-East Asia
Nicaragua, 2012,1546[1300-1800],1[0-2],1546,1300,1800,1,0,2,Americas
Niger, 2012,7660985[4461000-11860000],22040[16600-27400],7660985,4461000,11860000,22040,16600,27400,Africa
Nigeria, 2012,61587135[43510000-83800000],125290[98100-152000],61587135,43510000,83800000,125290,98100,152000,Africa
Oman, 2012,0,0,0,,,0,,,Eastern Mediterranean
Pakistan, 2012,1652576[796000-3282000],1704[230-4250],1652576,796000,3282000,1704,230,4250,Eastern Mediterranean
Panama, 2012,896[860-960],1,896,860,960,1,,,Americas
Papua New Guinea, 2012,1414839[503000-2815000],3048[110-8100],1414839,503000,2815000,3048,110,8100,Western Pacific
Paraguay, 2012,0,0,0,,,0,,,Americas
Peru, 2012,39448[33000-46000],7,39448,33000,46000,7,,,Americas
Philippines, 2012,19379[14000-25000],36[2-70],19379,14000,25000,36,2,70,Western Pacific
Republic of Korea, 2012,394,0,394,,,0,,,Western Pacific
Rwanda, 2012,748975[596000-911000],3209[2840-3580],748975,596000,911000,3209,2840,3580,Africa
Sao Tome and Principe, 2012,12550,7,12550,,,7,,,Africa
Saudi Arabia, 2012,82,0,82,,,0,,,Eastern Mediterranean
Senegal, 2012,835134[570000-1128000],4256[3740-4770],835134,570000,1128000,4256,3740,4770,Africa
Sierra Leone, 2012,2849037[1799000-4171000],20678[18200-23100],2849037,1799000,4171000,20678,18200,23100,Africa
Solomon Islands, 2012,52221[38000-74000],89[6-180],52221,38000,74000,89,6,180,Western Pacific
Somalia, 2012,310864[187000-454000],795[20-1730],310864,187000,454000,795,20,1730,Eastern Mediterranean
South Africa, 2012,5629,72,5629,,,72,,,Africa
South Sudan, 2012,1818297[1122000-2834000],5006[4300-5710],1818297,1122000,2834000,5006,4300,5710,Africa
Sri Lanka, 2012,23,0,23,,,0,,,South-East Asia
Sudan, 2012,993585[631000-1493000],2543[70-5690],993585,631000,1493000,2543,70,5690,Eastern Mediterranean
Suriname, 2012,356,0,356,,,0,,,Americas
Syrian Arab Republic, 2012,0,0,0,,,0,,,Eastern Mediterranean
Tajikistan, 2012,18,0,18,,,0,,,Europe
Thailand, 2012,32569,37,32569,,,37,,,South-East Asia
Timor-Leste, 2012,7821[6600-9100],10[1-20],7821,6600,9100,10,1,20,South-East Asia
Togo, 2012,2399812[1634000-3435000],4676[3810-5540],2399812,1634000,3435000,4676,3810,5540,Africa
Turkey, 2012,0,0,0,,,0,,,Europe
Turkmenistan, 2012,0,0,0,,,0,,,Europe
Uganda, 2012,9074100[5816000-14490000],15821[12700-18900],9074100,5816000,14490000,15821,12700,18900,Africa
United Arab Emirates, 2012,0,0,0,,,0,,,Eastern Mediterranean
United Republic of Tanzania, 2012,5851532[3638000-8761000],20124[17700-22600],5851532,3638000,8761000,20124,17700,22600,Africa
Uzbekistan, 2012,0,0,0,,,0,,,Europe
Vanuatu, 2012,8408[6400-12000],12[1-20],8408,6400,12000,12,1,20,Western Pacific
Venezuela (Bolivarian Republic of), 2012,67122[56000-86000],62[10-110],67122,56000,86000,62,10,110,Americas
Viet Nam, 2012,23838[22000-27000],40[3-70],23838,22000,27000,40,3,70,Western Pacific
Yemen, 2012,849989[578000-1295000],2169[70-4360],849989,578000,1295000,2169,70,4360,Eastern Mediterranean
Zambia, 2012,2681660[1807000-3828000],6865[5870-7860],2681660,1807000,3828000,6865,5870,7860,Africa
Zimbabwe, 2012,592186[408000-791000],1515[40-2980],592186,408000,791000,1515,40,2980,Africa
Afghanistan, 2011,454823[210000-746000],242[70-490],454823,210000,746000,242,70,490,Eastern Mediterranean
Algeria, 2011,1,0,1,,,0,,,Africa
Angola, 2011,3040461[1910000-4456000],12763[9270-16300],3040461,1910000,4456000,12763,9270,16300,Africa
