DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
03/10/2015 07:00,2.53,339,2.92,30.6,1024.7,,
03/10/2015 08:00,1.75,343,1.94,30.0,1024.5,,
03/10/2015 09:00,1.56,353,1.94,30.2,1024.4,,
03/10/2015 10:00,2.33,8,2.72,29.8,1024.9,,
03/10/2015 11:00,1.75,5,1.94,30.0,1025.1,,
03/10/2015 12:00,2.14,157,2.92,31.5,1025.9,,
03/10/2015 13:00,1.56,9,3.89,37.2,1026.2,,
03/10/2015 14:00,2.33,59,3.11,40.6,1026.0,,
03/10/2015 15:00,4.47,138,5.05,39.2,1025.5,,
03/10/2015 16:00,2.53,106,4.28,39.4,1025.4,,
03/10/2015 17:00,3.89,102,5.44,40.8,1024.7,,
03/10/2015 18:00,3.11,86,5.25,43.5,1023.5,,
03/10/2015 19:00,3.89,72,5.44,44.1,1022.6,,
03/10/2015 20:00,1.94,105,3.69,44.6,1022.0,,
03/10/2015 21:00,1.17,117,1.94,43.0,1021.2,,
03/10/2015 22:00,2.14,91,4.08,40.8,1020.2,,
03/10/2015 23:00,1.17,17,3.50,40.1,1019.5,,
03/11/2015 00:00,3.50,37,5.25,40.5,1018.3,,
03/11/2015 01:00,1.75,38,2.33,40.5,1017.7,,
03/11/2015 02:00,0.00,238,0.78,40.3,1016.6,,
03/11/2015 03:00,0.58,85,1.36,40.1,1015.8,,
03/11/2015 04:00,0.00,37,0.00,39.4,1014.7,,
03/11/2015 05:00,0.58,54,0.78,38.7,1013.4,,
03/11/2015 06:00,0.19,18,1.56,38.7,1012.6,,
03/11/2015 07:00,0.97,142,1.36,38.7,1011.5,,
03/11/2015 08:00,3.50,253,5.05,38.8,1011.2,,
03/11/2015 09:00,3.69,257,5.25,37.9,1011.1,,
03/11/2015 10:00,5.44,287,7.00,40.3,1011.6,,
03/11/2015 11:00,6.03,276,7.97,41.4,1011.8,,
03/11/2015 12:00,2.53,248,4.28,39.7,1012.4,,
03/11/2015 13:00,5.64,275,8.55,45.0,1012.7,,
03/11/2015 14:00,4.86,260,6.61,48.6,1012.7,,
03/11/2015 15:00,9.91,286,13.41,50.0,1012.9,,
03/11/2015 16:00,6.41,260,12.44,51.1,1012.8,,
03/11/2015 17:00,7.97,278,10.50,54.0,1012.8,,
03/11/2015 18:00,5.44,221,9.33,51.3,1012.3,,
03/11/2015 19:00,3.89,319,12.83,58.1,1011.9,,
03/11/2015 20:00,6.80,308,13.41,58.6,1011.9,,
03/11/2015 21:00,5.83,305,13.02,59.0,1012.1,,
03/11/2015 22:00,5.44,267,8.75,59.4,1012.4,,
03/11/2015 23:00,4.86,296,10.11,56.3,1013.3,,
03/12/2015 00:00,5.83,286,10.69,54.0,1014.5,,
03/12/2015 01:00,3.69,311,5.64,51.1,1015.2,,
03/12/2015 02:00,5.64,275,8.16,49.6,1015.8,,
03/12/2015 03:00,2.92,282,5.25,47.3,1016.5,,
03/12/2015 04:00,4.08,297,6.03,44.2,1016.9,,
03/12/2015 05:00,5.44,272,6.80,44.8,1016.8,,
03/12/2015 06:00,4.86,294,7.39,43.3,1017.4,,
03/12/2015 07:00,2.72,319,5.83,42.1,1017.6,,
03/12/2015 08:00,2.92,279,4.47,40.8,1018.1,,
03/12/2015 09:00,4.47,309,9.33,41.2,1019.5,,
03/12/2015 10:00,5.25,324,11.47,40.3,1021.4,,
03/12/2015 11:00,7.78,8,12.05,39.7,1023.7,,
03/12/2015 12:00,11.66,330,16.72,39.7,1025.1,,
03/12/2015 13:00,13.02,336,26.82,38.8,1026.4,,
03/12/2015 14:00,13.02,343,29.74,39.0,1027.3,,
03/12/2015 15:00,21.58,337,33.43,39.0,1028.3,,
03/12/2015 16:00,16.13,343,29.35,40.3,1028.5,,
03/12/2015 17:00,15.94,322,23.71,40.8,1029.0,,
03/12/2015 18:00,12.83,317,26.05,41.9,1028.3,,
03/12/2015 19:00,14.19,350,19.05,41.9,1028.8,,
03/12/2015 20:00,7.39,324,20.60,42.8,1029.8,,
03/12/2015 21:00,7.19,337,15.75,43.0,1029.8,,
03/12/2015 22:00,9.72,329,14.58,42.3,1030.6,,
03/12/2015 23:00,8.16,355,10.30,39.7,1031.7,,
03/13/2015 00:00,4.47,352,6.80,37.8,1032.9,,
03/13/2015 01:00,6.61,349,8.75,36.5,1033.3,,
03/13/2015 02:00,1.56,4,3.50,35.4,1034.1,,
03/13/2015 03:00,6.41,345,9.72,34.5,1034.6,,
03/13/2015 04:00,5.44,320,7.39,33.1,1035.2,,
03/13/2015 05:00,3.11,321,9.14,32.5,1035.4,,
03/13/2015 06:00,3.89,332,9.33,31.3,1036.0,,
03/13/2015 07:00,4.08,340,6.03,30.2,1036.3,,
03/13/2015 08:00,4.86,2,8.36,29.5,1035.6,,
03/13/2015 09:00,4.47,356,7.58,28.8,1035.9,,
03/13/2015 10:00,1.75,11,2.72,28.4,1036.4,,
03/13/2015 11:00,2.53,8,3.69,28.4,1036.6,,
03/13/2015 12:00,2.14,37,3.69,30.9,1036.5,,
03/13/2015 13:00,2.72,18,5.05,32.4,1037.1,,
03/13/2015 14:00,0.97,272,1.56,36.0,1037.9,,
03/13/2015 15:00,8.36,158,9.14,30.7,1036.8,,
03/13/2015 16:00,4.08,133,6.61,31.8,1036.2,,
03/13/2015 17:00,4.47,150,6.03,32.2,1035.5,,
03/13/2015 18:00,1.75,147,2.14,35.1,1034.0,,
03/13/2015 19:00,7.19,154,7.97,32.7,1033.4,,
03/13/2015 20:00,5.05,148,6.41,32.7,1033.1,,
03/13/2015 21:00,5.44,150,5.83,33.6,1032.2,,
03/13/2015 22:00,5.83,141,7.00,34.0,1031.5,,
03/13/2015 23:00,6.41,186,9.72,35.2,1031.0,,
03/14/2015 00:00,5.83,179,9.33,34.9,1030.7,,
03/14/2015 01:00,4.67,164,6.41,34.5,1030.2,,
03/14/2015 02:00,2.72,155,3.89,34.3,1029.5,,
03/14/2015 03:00,1.36,147,2.72,34.2,1028.7,,
03/14/2015 04:00,1.36,157,1.94,34.5,1027.8,,
03/14/2015 05:00,0.58,87,0.97,34.3,1027.1,,
03/14/2015 06:00,1.75,144,2.72,34.9,1026.2,,
03/14/2015 07:00,0.19,60,0.78,34.7,1025.2,,
03/14/2015 08:00,0.00,88,0.39,34.7,1024.1,,
03/14/2015 09:00,1.94,77,2.33,35.1,1023.3,,
03/14/2015 10:00,3.30,80,4.28,34.7,1022.9,,
03/14/2015 11:00,2.72,39,3.30,34.5,1022.5,,
03/14/2015 12:00,2.92,33,5.05,34.7,1021.5,,
03/14/2015 13:00,2.14,61,4.28,35.6,1020.6,,
03/14/2015 14:00,3.89,60,5.05,37.0,1019.3,,
03/14/2015 15:00,3.89,73,4.47,38.7,1017.7,,
03/14/2015 16:00,3.11,57,4.08,41.0,1016.1,,
03/14/2015 17:00,0.78,48,2.53,42.3,1014.5,,
03/14/2015 18:00,2.33,35,3.30,43.5,1011.9,,
03/14/2015 19:00,1.17,28,1.94,44.6,1009.7,,
03/14/2015 20:00,1.17,41,1.94,45.3,1008.3,,
03/14/2015 21:00,0.39,170,1.36,44.1,1007.1,,
03/14/2015 22:00,1.36,178,1.75,41.9,1006.6,,
03/14/2015 23:00,1.17,117,1.56,41.7,1006.2,,
03/15/2015 00:00,0.78,185,2.53,40.5,1005.6,,
03/15/2015 01:00,0.58,162,2.33,40.8,1005.3,,
03/15/2015 02:00,2.53,183,4.47,38.3,1004.9,,
03/15/2015 03:00,3.30,156,4.47,37.0,1004.6,,
03/15/2015 04:00,1.36,136,1.56,36.9,1004.0,,
03/15/2015 05:00,0.58,218,1.36,37.6,1003.7,,
03/15/2015 06:00,0.19,88,0.58,38.1,1003.8,,
03/15/2015 07:00,4.67,272,7.19,40.6,1003.4,,
03/15/2015 08:00,6.41,308,9.72,43.2,1003.9,,
03/15/2015 09:00,5.25,303,15.36,42.1,1004.4,,
03/15/2015 10:00,6.41,273,10.11,41.4,1004.5,,
03/15/2015 11:00,6.80,263,10.30,40.5,1004.6,,
03/15/2015 12:00,9.14,273,11.47,41.4,1005.0,,
03/15/2015 13:00,11.08,295,16.33,41.9,1005.2,,
03/15/2015 14:00,10.11,310,20.41,44.4,1004.9,,
03/15/2015 15:00,7.00,306,17.69,44.6,1004.9,,
03/15/2015 16:00,9.14,306,19.05,45.1,1005.1,,
03/15/2015 17:00,15.16,285,25.08,43.7,1005.3,,
03/15/2015 18:00,13.80,317,22.35,43.3,1005.3,,
03/15/2015 19:00,10.69,305,16.91,43.5,1005.0,,
03/15/2015 20:00,11.08,309,26.82,43.9,1005.2,,
03/15/2015 21:00,10.30,322,18.27,42.1,1006.0,,
03/15/2015 22:00,22.74,343,33.82,40.1,1007.5,,
03/15/2015 23:00,14.58,344,24.30,38.5,1009.2,,
03/16/2015 00:00,17.30,329,27.60,37.8,1010.1,,
03/16/2015 01:00,16.13,342,24.88,37.0,1011.5,,
03/16/2015 02:00,10.89,337,18.08,36.3,1012.2,,
03/16/2015 03:00,11.27,338,15.55,36.0,1012.7,,
03/16/2015 04:00,10.30,345,17.88,35.6,1013.2,,
03/16/2015 05:00,9.52,338,14.97,36.0,1013.7,,
03/16/2015 06:00,7.97,329,11.86,36.0,1014.2,,
03/16/2015 07:00,7.97,334,10.30,35.4,1014.4,,
03/16/2015 08:00,7.39,328,13.02,35.4,1014.4,,
03/16/2015 09:00,5.25,323,10.11,34.7,1014.6,,
03/16/2015 10:00,4.08,307,7.19,34.3,1015.3,,
03/16/2015 11:00,3.30,258,6.61,32.9,1015.6,,
03/16/2015 12:00,3.11,248,7.00,37.4,1015.5,,
03/16/2015 13:00,3.69,324,12.05,39.2,1015.2,,
03/16/2015 14:00,3.11,315,12.63,40.8,1014.9,,
03/16/2015 15:00,4.28,187,8.55,38.3,1013.8,,
03/16/2015 16:00,8.55,208,12.63,38.5,1013.2,,
03/16/2015 17:00,7.19,209,10.69,39.4,1012.3,,
03/16/2015 18:00,1.56,202,6.61,44.4,1011.5,,
03/16/2015 19:00,7.97,229,12.25,42.3,1010.7,,
03/16/2015 20:00,6.80,232,12.05,43.7,1009.6,,
03/16/2015 21:00,4.86,233,6.03,44.4,1009.7,,
03/16/2015 22:00,3.89,234,5.25,42.3,1009.7,,
03/16/2015 23:00,3.50,274,4.67,45.0,1010.1,,
03/17/2015 00:00,5.64,192,9.33,41.9,1009.8,,
03/17/2015 01:00,3.11,176,4.67,38.8,1009.5,,
03/17/2015 02:00,0.78,115,1.94,37.8,1009.8,,
03/17/2015 03:00,2.14,238,3.11,38.1,1008.9,,
03/17/2015 04:00,2.53,258,4.28,38.5,1008.2,,
03/17/2015 05:00,0.39,130,0.78,37.2,1007.2,,
03/17/2015 06:00,0.78,237,3.30,37.6,1006.3,,
03/17/2015 07:00,2.14,243,2.72,38.7,1005.4,,
03/17/2015 08:00,0.78,98,0.97,37.9,1004.5,,
03/17/2015 09:00,4.08,138,4.86,36.9,1002.9,,
03/17/2015 10:00,1.75,156,3.11,36.9,1001.5,,
03/17/2015 11:00,2.53,252,3.11,37.9,1002.2,,
03/17/2015 12:00,2.33,129,3.11,36.9,1001.1,,
03/17/2015 13:00,2.14,20,3.30,36.9,1000.3,,
03/17/2015 14:00,1.17,126,1.36,38.7,999.5,,
03/17/2015 15:00,2.92,177,4.67,38.8,999.1,,
03/17/2015 16:00,1.56,214,2.72,40.3,998.7,,
03/17/2015 17:00,10.89,295,14.38,53.4,998.2,,
03/17/2015 18:00,12.63,310,19.05,53.4,998.4,,
03/17/2015 19:00,12.05,300,20.80,52.3,998.4,,
03/17/2015 20:00,24.69,307,34.99,51.4,999.0,,
03/17/2015 21:00,15.94,331,33.43,46.2,1001.3,,
03/17/2015 22:00,18.08,330,26.63,43.5,1003.1,,
03/17/2015 23:00,12.25,327,23.71,39.2,1005.4,,
03/18/2015 00:00,13.22,339,19.63,35.8,1007.5,,
03/18/2015 01:00,11.08,327,20.22,35.1,1009.1,,
03/18/2015 02:00,13.80,320,20.02,34.0,1009.7,,
03/18/2015 03:00,12.05,307,19.63,33.4,1009.9,,
03/18/2015 04:00,9.91,297,14.77,33.3,1010.1,,
03/18/2015 05:00,11.86,305,17.69,33.1,1010.1,,
03/18/2015 06:00,9.52,306,14.77,32.7,1010.8,,
03/18/2015 07:00,12.44,343,20.60,30.2,1011.8,,
03/18/2015 08:00,15.75,323,22.35,28.4,1012.0,,
03/18/2015 09:00,9.91,295,12.44,28.8,1012.6,,
03/18/2015 10:00,8.36,305,12.63,27.9,1013.4,,
03/18/2015 11:00,11.27,324,16.52,28.4,1014.0,,
03/18/2015 12:00,9.14,336,15.16,28.2,1015.0,,
03/18/2015 13:00,16.52,322,22.74,30.4,1015.3,,
03/18/2015 14:00,10.69,323,19.83,31.1,1015.6,,
03/18/2015 15:00,9.33,327,16.33,33.1,1015.9,,
03/18/2015 16:00,12.25,342,21.58,32.9,1015.5,,
03/18/2015 17:00,15.75,317,24.30,33.8,1015.1,,
03/18/2015 18:00,13.61,321,21.19,34.9,1014.5,,
03/18/2015 19:00,17.49,329,26.63,33.8,1014.5,,
03/18/2015 20:00,11.86,308,22.55,34.2,1014.6,,
03/18/2015 21:00,19.05,324,26.82,34.0,1015.0,,
03/18/2015 22:00,15.55,316,22.94,33.3,1016.1,,
03/18/2015 23:00,8.16,325,19.44,31.3,1017.5,,
03/19/2015 00:00,11.27,326,27.80,30.6,1018.7,,
03/19/2015 01:00,9.14,334,14.00,29.7,1019.8,,
03/19/2015 02:00,6.61,299,9.91,29.1,1020.2,,
03/19/2015 03:00,3.89,335,6.22,28.0,1020.5,,
03/19/2015 04:00,4.08,334,6.22,27.3,1020.7,,
03/19/2015 05:00,3.50,264,4.28,27.0,1021.1,,
03/19/2015 06:00,,0,,,,,
03/19/2015 07:00,3.11,282,4.47,26.2,1021.6,,
03/19/2015 08:00,2.72,14,3.11,25.0,1021.9,,
03/19/2015 09:00,2.53,10,4.08,23.7,1022.5,,
03/19/2015 10:00,2.14,354,2.53,22.6,1023.5,,
03/19/2015 11:00,2.92,329,4.28,23.9,1024.4,,
03/19/2015 12:00,4.47,316,7.00,28.2,1025.4,,
03/19/2015 13:00,2.72,320,8.16,29.8,1025.9,,
03/19/2015 14:00,9.72,332,16.33,30.4,1025.9,,
03/19/2015 15:00,13.02,316,22.55,31.3,1025.8,,
03/19/2015 16:00,9.91,337,20.22,33.1,1025.4,,
03/19/2015 17:00,9.33,342,18.47,34.9,1025.0,,
03/19/2015 18:00,4.08,332,11.86,36.7,1024.4,,
03/19/2015 19:00,9.91,324,15.16,36.9,1023.8,,
03/19/2015 20:00,8.36,337,12.44,37.9,1023.5,,
03/19/2015 21:00,8.75,315,15.36,39.4,1023.4,,
03/19/2015 22:00,6.22,340,11.27,39.4,1023.8,,
03/19/2015 23:00,5.83,359,9.72,37.0,1024.5,,
03/20/2015 00:00,3.30,1,4.67,35.4,1025.5,,
03/20/2015 01:00,3.89,5,6.22,33.8,1026.2,,
03/20/2015 02:00,2.53,353,3.69,32.0,1026.4,,
03/20/2015 03:00,2.14,349,3.11,30.7,1026.8,,
03/20/2015 04:00,2.53,350,3.11,30.4,1027.2,,
03/20/2015 05:00,2.53,72,2.92,29.8,1026.9,,
03/20/2015 06:00,,0,,,,,
03/20/2015 07:00,1.56,351,2.33,29.1,1027.0,,
03/20/2015 08:00,2.53,33,3.50,29.3,1027.0,,
03/20/2015 09:00,2.92,42,4.28,28.9,1026.9,,
03/20/2015 10:00,3.11,43,4.28,28.8,1026.9,,
03/20/2015 11:00,4.86,62,6.22,29.1,1027.0,,
03/20/2015 12:00,2.53,79,4.08,29.8,1027.4,,
03/20/2015 13:00,8.16,91,11.47,31.3,1027.5,,
03/20/2015 14:00,7.97,94,10.50,31.3,1027.3,,
03/20/2015 15:00,11.08,84,13.80,30.9,1027.1,,
03/20/2015 16:00,7.58,74,12.44,30.9,1026.6,,
03/20/2015 17:00,7.78,102,9.33,29.5,1026.1,,
03/20/2015 18:00,9.33,71,11.47,27.5,1025.4,,
03/20/2015 19:00,11.27,70,13.02,27.7,1024.3,,
03/20/2015 20:00,8.16,59,10.50,27.9,1024.5,,
03/20/2015 21:00,8.75,51,12.25,27.7,1023.6,,
03/20/2015 22:00,7.19,53,10.11,27.3,1022.9,,
03/20/2015 23:00,5.44,57,11.08,27.3,1022.4,,
03/21/2015 00:00,5.83,49,8.36,27.3,1021.8,,
03/21/2015 01:00,7.78,43,10.30,27.5,1021.5,,
03/21/2015 02:00,6.22,51,9.72,27.5,1021.0,,
03/21/2015 03:00,5.44,44,9.52,27.5,1020.5,,
03/21/2015 04:00,5.05,39,9.52,27.5,1019.8,,
03/21/2015 05:00,5.64,33,8.16,27.3,1019.2,,
03/21/2015 06:00,4.28,14,6.41,27.3,1019.2,,
03/21/2015 07:00,5.64,9,8.16,27.3,1018.3,,
03/21/2015 08:00,4.86,2,7.97,27.3,1017.7,,
03/21/2015 09:00,5.44,353,7.00,27.7,1017.7,,
03/21/2015 10:00,4.08,11,6.80,27.9,1016.8,,
03/21/2015 11:00,3.30,353,4.67,28.0,1017.2,,
03/21/2015 12:00,3.69,342,5.64,28.4,1017.5,,
03/21/2015 13:00,2.72,346,3.50,29.1,1017.3,,
03/21/2015 14:00,0.39,330,2.92,30.7,1017.2,,
03/21/2015 15:00,1.17,96,1.75,31.8,1016.6,,
03/21/2015 16:00,4.28,163,5.83,31.5,1015.6,,
03/21/2015 17:00,5.25,176,7.19,31.8,1014.7,,
03/21/2015 18:00,5.44,233,11.66,33.3,1013.3,,
03/21/2015 19:00,5.44,235,9.72,37.4,1011.8,,
03/21/2015 20:00,6.61,229,11.66,40.8,1010.8,,
03/21/2015 21:00,8.36,234,14.58,41.2,1010.6,,
03/21/2015 22:00,4.47,237,9.91,42.3,1010.5,,
03/21/2015 23:00,3.89,240,4.86,41.5,1010.4,,
03/22/2015 00:00,5.05,246,7.19,41.0,1010.4,,
03/22/2015 01:00,4.08,267,6.22,42.3,1010.7,,
03/22/2015 02:00,6.80,269,10.11,42.3,1010.6,,
03/22/2015 03:00,7.78,268,13.02,42.6,1010.7,,
03/22/2015 04:00,6.22,271,8.94,41.9,1011.2,,
03/22/2015 05:00,4.86,265,7.39,40.6,1011.3,,
03/22/2015 06:00,7.58,313,13.02,40.3,1011.8,,
03/22/2015 07:00,13.80,313,19.63,38.7,1012.1,,
03/22/2015 08:00,12.05,303,16.52,36.7,1012.3,,
03/22/2015 09:00,6.61,299,8.75,35.1,1013.1,,
03/22/2015 10:00,8.16,303,12.44,34.0,1013.7,,
03/22/2015 11:00,6.80,352,13.02,31.5,1015.3,,
03/22/2015 12:00,4.86,340,7.39,32.9,1016.1,,
03/22/2015 13:00,8.55,322,12.44,32.5,1016.6,,
03/22/2015 14:00,7.00,329,11.86,34.2,1016.8,,
03/22/2015 15:00,4.67,342,14.58,35.1,1016.9,,
03/22/2015 16:00,15.36,324,24.88,34.7,1017.0,,
03/22/2015 17:00,9.52,325,20.80,36.3,1016.6,,
03/22/2015 18:00,10.50,331,18.08,36.5,1016.3,,
03/22/2015 19:00,13.22,310,23.52,36.5,1015.7,,
03/22/2015 20:00,11.86,317,18.27,37.2,1015.5,,
03/22/2015 21:00,12.25,298,18.66,37.0,1015.3,,
03/22/2015 22:00,12.83,290,19.24,36.1,1015.6,,
03/22/2015 23:00,14.97,297,21.58,33.8,1016.4,,
03/23/2015 00:00,8.16,300,14.38,32.4,1017.7,,
03/23/2015 01:00,7.58,320,19.63,30.9,1018.8,,
03/23/2015 02:00,15.94,309,23.71,29.5,1019.3,,
03/23/2015 03:00,10.30,324,14.38,27.9,1020.1,,
03/23/2015 04:00,6.61,17,10.89,25.3,1020.6,,
03/23/2015 05:00,2.33,12,4.47,24.1,1021.0,,
03/23/2015 06:00,1.94,354,3.50,23.4,1021.6,,
03/23/2015 07:00,4.28,319,7.97,23.4,1021.8,,
03/23/2015 08:00,5.05,325,7.39,22.6,1021.6,,
03/23/2015 09:00,3.30,351,6.03,21.6,1021.8,,
03/23/2015 10:00,4.08,333,7.58,21.6,1022.3,,
03/23/2015 11:00,4.28,278,6.03,21.7,1022.4,,
03/23/2015 12:00,4.86,268,7.78,23.2,1022.8,,
03/23/2015 13:00,9.72,332,15.55,24.4,1022.7,,
03/23/2015 14:00,10.11,311,14.77,26.2,1022.6,,
03/23/2015 15:00,9.52,308,14.77,28.8,1022.3,,
03/23/2015 16:00,9.14,299,19.05,30.2,1021.9,,
03/23/2015 17:00,8.16,308,15.16,32.2,1021.8,,
03/23/2015 18:00,15.75,271,21.97,32.7,1021.1,,
03/23/2015 19:00,9.52,319,16.91,34.3,1020.4,,
03/23/2015 20:00,9.72,290,14.19,35.2,1020.2,,
03/23/2015 21:00,9.52,333,15.55,36.0,1020.2,,
03/23/2015 22:00,9.33,351,14.19,35.6,1020.5,,
03/23/2015 23:00,7.00,334,11.86,34.0,1021.3,,
03/24/2015 00:00,5.64,346,9.91,32.2,1022.0,,
03/24/2015 01:00,6.22,346,9.33,30.2,1022.9,,
03/24/2015 02:00,7.00,355,11.86,28.9,1023.3,,
03/24/2015 03:00,6.22,356,8.16,28.0,1023.7,,
03/24/2015 04:00,4.08,354,9.72,27.5,1023.4,,
03/24/2015 05:00,5.25,347,8.36,26.8,1024.1,,
03/24/2015 06:00,6.22,354,10.50,26.1,1024.3,,
03/24/2015 07:00,5.44,353,9.91,25.7,1024.7,,
03/24/2015 08:00,4.86,342,9.33,25.0,1025.2,,
03/24/2015 09:00,5.05,346,6.61,24.1,1025.0,,
03/24/2015 10:00,4.28,345,6.80,24.3,1025.4,,
03/24/2015 11:00,6.03,340,8.16,23.0,1025.7,,
03/24/2015 12:00,5.44,335,8.36,25.3,1026.3,,
03/24/2015 13:00,6.03,359,10.11,27.0,1026.7,,
03/24/2015 14:00,3.69,44,6.41,28.2,1027.1,,
03/24/2015 15:00,3.30,33,6.61,30.9,1026.9,,
03/24/2015 16:00,7.78,154,9.52,28.0,1026.6,,
03/24/2015 17:00,8.36,172,10.69,27.9,1026.4,,
03/24/2015 18:00,6.61,169,9.52,28.8,1025.9,,
03/24/2015 19:00,6.61,189,8.36,30.0,1025.4,,
03/24/2015 20:00,4.67,217,8.75,33.4,1025.5,,
03/24/2015 21:00,5.25,149,6.80,33.4,1025.5,,
03/24/2015 22:00,5.05,152,6.03,33.4,1025.7,,
03/24/2015 23:00,3.30,171,3.50,33.6,1026.2,,
03/25/2015 00:00,1.75,115,2.53,33.3,1026.7,,
03/25/2015 01:00,1.56,236,2.53,33.1,1027.4,,
03/25/2015 02:00,0.39,63,0.97,31.6,1027.6,,
03/25/2015 03:00,1.36,6,1.56,31.6,1027.9,,
03/25/2015 04:00,1.56,8,2.14,29.8,1028.1,,
03/25/2015 05:00,1.94,121,3.30,29.7,1028.1,,
03/25/2015 06:00,1.94,5,1.94,28.9,1028.3,,
03/25/2015 07:00,1.75,357,2.14,27.9,1028.1,,
03/25/2015 08:00,2.92,12,3.89,27.3,1028.4,,
03/25/2015 09:00,3.11,2,3.89,26.4,1028.4,,
03/25/2015 10:00,1.56,310,1.75,26.8,1029.1,,
03/25/2015 11:00,2.72,358,3.11,28.0,1029.1,,
03/25/2015 12:00,2.53,356,3.69,33.8,1029.0,,
03/25/2015 13:00,0.00,93,0.58,41.0,1029.3,,
03/25/2015 14:00,3.30,149,3.89,37.0,1029.6,,
03/25/2015 15:00,3.69,157,4.28,37.2,1028.9,,
03/25/2015 16:00,2.53,143,4.67,38.8,1028.4,,
03/25/2015 17:00,6.41,162,7.19,39.4,1027.7,,
03/25/2015 18:00,9.14,143,10.11,39.2,1026.9,,
03/25/2015 19:00,8.16,138,8.94,39.9,1026.4,,
03/25/2015 20:00,10.30,179,15.55,39.9,1026.1,,
03/25/2015 21:00,7.58,172,10.89,37.8,1025.5,,
03/25/2015 22:00,7.78,175,10.69,37.0,1024.6,,
03/25/2015 23:00,5.25,134,6.80,37.2,1023.6,,
03/26/2015 00:00,5.25,134,7.00,37.6,1023.9,,
03/26/2015 01:00,4.67,96,6.22,37.2,1023.5,,
03/26/2015 02:00,2.53,98,4.28,37.6,1022.5,,
03/26/2015 03:00,0.58,36,1.56,37.6,1021.4,,
03/26/2015 04:00,1.56,35,2.72,37.2,1020.3,,
03/26/2015 05:00,1.36,24,2.53,37.8,1019.4,,
03/26/2015 06:00,1.17,48,1.94,38.1,1018.2,,
03/26/2015 07:00,0.00,77,0.58,38.7,1017.1,,
03/26/2015 08:00,3.11,249,3.89,38.1,1016.4,,
03/26/2015 09:00,2.53,241,3.69,37.6,1015.4,,
03/26/2015 10:00,2.72,253,3.11,38.1,1015.3,,
03/26/2015 11:00,4.67,188,5.64,36.1,1015.1,,
03/26/2015 12:00,0.78,112,1.17,36.9,1014.6,,
03/26/2015 13:00,0.97,359,1.36,38.3,1014.3,,
03/26/2015 14:00,0.78,204,2.53,39.9,1013.6,,
03/26/2015 15:00,1.36,149,1.56,40.1,1012.3,,
03/26/2015 16:00,2.33,134,2.72,41.9,1010.8,,
03/26/2015 17:00,5.44,153,5.83,42.3,1009.8,,
03/26/2015 18:00,3.50,84,4.28,42.6,1007.7,,
03/26/2015 19:00,2.72,49,3.30,44.1,1006.1,,
03/26/2015 20:00,2.33,318,3.11,48.4,1004.3,,
03/26/2015 21:00,6.22,207,11.27,53.8,1003.3,,
03/26/2015 22:00,3.11,201,4.86,49.5,1002.6,,
03/26/2015 23:00,5.25,164,6.41,47.7,1002.1,,
03/27/2015 00:00,4.47,232,6.61,53.1,1002.1,,
03/27/2015 01:00,3.89,252,6.80,50.9,1002.3,,
03/27/2015 02:00,11.08,333,15.16,49.1,1002.6,,
03/27/2015 03:00,9.33,5,16.72,46.9,1002.9,,
03/27/2015 04:00,7.58,27,11.27,45.0,1002.3,,
03/27/2015 05:00,7.19,340,10.69,44.1,1003.3,,
03/27/2015 06:00,,0,,,,,
03/27/2015 07:00,4.67,339,7.97,42.1,1004.3,,
03/27/2015 08:00,7.19,331,9.91,40.8,1004.9,,
03/27/2015 09:00,6.03,334,11.08,40.3,1005.0,,
03/27/2015 10:00,5.25,330,10.50,39.6,1005.9,,
03/27/2015 11:00,5.44,329,11.27,39.0,1006.7,,
03/27/2015 12:00,5.44,351,9.91,38.3,1006.2,,
03/27/2015 13:00,5.83,358,8.75,38.8,1005.8,,
03/27/2015 14:00,6.03,341,10.50,39.6,1006.4,,
03/27/2015 15:00,7.19,355,11.86,41.4,1005.7,,
03/27/2015 16:00,6.61,2,10.11,42.8,1005.7,,
03/27/2015 17:00,6.03,330,9.33,43.7,1005.3,,
03/27/2015 18:00,8.94,332,11.86,44.8,1005.2,,
03/27/2015 19:00,4.28,348,8.16,45.0,1005.0,,
03/27/2015 20:00,4.47,343,8.94,45.0,1005.7,,
03/27/2015 21:00,4.67,13,7.58,44.8,1005.1,,
03/27/2015 22:00,5.05,355,7.39,45.0,1005.7,,
03/27/2015 23:00,3.50,351,6.03,43.7,1005.9,,
03/28/2015 00:00,5.83,357,8.94,42.4,1006.7,,
03/28/2015 01:00,1.94,1,4.67,41.5,1007.5,,
03/28/2015 02:00,3.30,343,4.67,40.1,1007.3,,
03/28/2015 03:00,3.89,336,6.61,39.4,1007.4,,
03/28/2015 04:00,5.83,347,10.50,39.2,1007.4,,
03/28/2015 05:00,8.55,349,13.02,38.5,1007.2,,
03/28/2015 06:00,7.00,336,15.36,37.6,1007.1,,
03/28/2015 07:00,8.16,344,14.97,36.7,1006.3,,
03/28/2015 08:00,7.39,342,12.05,36.1,1005.7,,
03/28/2015 09:00,10.69,343,13.80,35.8,1005.7,,
03/28/2015 10:00,9.52,339,15.94,35.4,1005.6,,
03/28/2015 11:00,10.30,345,15.55,34.2,1006.4,,
