Time,Open,High,Low,Close,Volume
12:30:59,320.9,320.95,320.75,320.75,12256
12:31:59,320.75,320.95,320.75,320.9,9084
12:32:59,320.9,320.95,320.9,320.9,7156
12:33:59,320.95,321,320.9,320.95,8058
12:34:59,320.95,321,320.9,320.9,10719
12:35:59,320.9,321,320.85,320.9,13810
12:36:59,320.9,320.95,320.7,320.7,15783
12:37:59,320.7,320.8,320.6,320.7,17309
12:38:59,320.65,320.85,320.6,320.85,13989
12:39:59,320.85,320.95,320.75,320.85,9110
12:40:59,320.85,320.85,320.55,320.85,25808
12:41:59,320.85,320.85,320.6,320.75,6645
12:42:59,320.7,320.85,320.6,320.85,10334
12:43:59,320.85,320.95,320.6,320.6,16898
12:44:59,320.8,320.9,320.6,320.7,12759
12:45:59,320.8,320.85,320.65,320.75,6489
12:46:59,320.85,320.85,320.7,320.75,7388
12:47:59,320.75,321,320.75,320.8,13494
12:48:59,320.8,321,320.75,320.75,11509
12:49:59,320.75,320.95,320.75,320.9,8254
12:50:59,320.9,321,320.75,320.75,9159
12:51:59,320.8,321,320.45,320.45,39185
12:52:59,320.65,320.85,320.5,320.65,18594
12:53:59,320.7,320.8,320.55,320.6,25148
12:54:59,320.6,320.8,320.5,320.55,9432
12:55:59,320.55,320.75,320.55,320.75,8097
12:56:59,320.75,320.85,320.65,320.75,15376
12:57:59,320.65,320.75,320.55,320.55,19623
12:58:59,320.5,320.7,320.5,320.7,9473
12:59:59,320.65,320.9,320.55,320.7,10905
13:00:59,320.7,321.5,320.7,321.5,30093
13:01:59,321.5,321.8,321.3,321.5,33275
13:02:59,321.5,321.65,321.3,321.4,13348
13:03:59,321.5,321.65,321.3,321.4,10937
13:04:59,321.4,321.5,321.2,321.2,10183
13:05:59,321.2,321.4,321.2,321.25,9086
13:06:59,321.25,321.45,321.25,321.3,11155
13:07:59,321.3,321.4,321.25,321.3,9102
13:08:59,321.3,321.55,321.25,321.4,12785
13:09:59,321.4,321.4,321.1,321.15,11034
13:10:59,321.1,321.5,321.1,321.3,8060
13:11:59,321.25,321.4,321.25,321.3,7670
13:12:59,321.35,321.35,321.25,321.25,6779
13:13:59,321.25,321.45,321.2,321.35,24262
13:14:59,321.3,321.35,320.85,320.9,65112
13:15:59,320.9,321.15,320.75,321.1,35036
13:16:59,321.1,321.1,320.8,320.95,19419
13:17:59,320.8,320.85,320.7,320.75,26138
13:18:59,320.75,320.75,320.55,320.55,29565
13:19:59,320.55,320.7,320.55,320.6,18735
13:20:59,320.6,320.75,320.5,320.65,36075
13:21:59,320.65,320.95,320.65,320.9,20526
13:22:59,320.9,320.95,320.6,320.7,23487
13:23:59,320.7,320.75,320.45,320.5,45526
13:24:59,320.5,320.6,320.45,320.45,17148
13:25:59,320.5,320.8,320.45,320.75,22866
13:26:59,320.8,320.8,320.45,320.5,21413
13:27:59,320.5,320.8,320.5,320.55,25408
13:28:59,320.55,320.7,320.45,320.55,14775
13:29:59,320.55,320.75,320.4,320.7,28918
13:30:59,320.4,320.55,320.4,320.45,12247
13:31:59,320.45,320.5,320.4,320.5,13688
13:32:59,320.5,320.6,320.4,320.45,16206
13:33:59,320.45,320.6,320.3,320.4,18699
13:34:59,320.45,320.8,320.4,320.55,19450
13:35:59,320.55,320.7,320.4,320.55,22666
13:36:59,320.55,320.65,320.45,320.45,18789
13:37:59,320.5,320.65,320.45,320.45,15013
13:38:59,320.5,320.5,320.4,320.45,16906
13:39:59,320.4,320.45,320.05,320.1,37607
13:40:59,320.15,320.4,320,320.4,59261
13:41:59,320.4,320.5,320.25,320.3,17121
13:42:59,320.45,320.45,320.3,320.45,14434
13:43:59,320.45,320.55,320.4,320.5,19481
13:44:59,320.55,320.55,320.4,320.4,13681
13:45:59,320.45,320.5,320.35,320.35,18786
13:46:59,320.35,320.5,320.3,320.45,15160
13:47:59,320.4,320.5,320.3,320.3,14874
13:48:59,320.3,320.4,320,320,30801
13:49:59,320,320.1,320,320.1,31094
13:50:59,320.1,320.35,320.1,320.15,20827
13:51:59,320.2,320.4,320.1,320.3,21063
13:52:59,320.3,320.5,320.3,320.4,18407
13:53:59,320.5,320.5,320.25,320.3,14782
13:54:59,320.3,320.5,320.3,320.35,17349
13:55:59,320.35,320.6,320.35,320.4,18561
13:56:59,320.45,320.7,320.4,320.4,28394
13:57:59,320.4,320.65,320.4,320.45,20958
13:58:59,320.5,320.6,320.45,320.5,23788
13:59:59,320.5,320.75,319.85,319.9,103600
14:00:59,319.9,320.15,319.9,320.1,26371
14:01:59,320.05,320.25,320,320,30768
14:02:59,320,320.05,320,320,33459
14:03:59,320.05,320.1,319.95,319.95,19410
14:04:59,320,320,319.75,319.8,35163
14:05:59,319.8,320,319.75,319.85,15244
14:06:59,319.85,320,319.85,319.95,21043
14:07:59,319.95,320.15,319.95,320.1,25624
14:08:59,320.05,320.3,320.05,320.1,13151
14:09:59,320.1,320.4,320.1,320.3,20405
14:10:59,320.25,320.4,320.25,320.3,16189
14:11:59,320.3,320.45,320.25,320.3,22034
14:12:59,320.3,320.65,320.25,320.5,26924
14:13:59,320.5,320.7,320.4,320.6,16317
14:14:59,320.6,320.95,320.5,320.75,21121
14:15:59,320.8,321.45,320.75,321.15,59391
14:16:59,321.15,321.25,321.05,321.1,16733
14:17:59,321.1,321.1,320.7,321,16752
14:18:59,321,321.3,320.95,321.15,35408
14:19:59,321.4,321.4,321.2,321.35,45515
14:20:59,321.35,321.45,321.3,321.3,17540
14:21:59,321.3,321.45,321.3,321.3,21121
14:22:59,321.35,321.6,321.3,321.5,36671
14:23:59,321.45,321.7,321.4,321.6,21224
14:24:59,321.65,322,321.6,321.85,32798
14:25:59,321.85,322,321.85,321.9,88022
14:26:59,321.9,321.95,321.8,321.85,24591
14:27:59,321.85,321.95,321.4,321.4,73524
14:28:59,321.45,321.9,321.45,321.55,43328
14:29:59,321.55,321.7,321.45,321.65,16196
14:30:59,321.6,321.75,321.5,321.55,46551
14:31:59,321.55,321.75,321.5,321.75,36992
14:32:59,321.6,321.75,321.55,321.7,29339
14:33:59,321.7,321.75,321.6,321.6,16944
14:34:59,321.55,321.85,321.55,321.6,19190
14:35:59,321.7,321.9,321.7,321.8,15731
14:36:59,321.75,322,321.75,322,38867
14:37:59,322,322.3,321.7,321.9,55639
14:38:59,321.9,322,321.7,321.9,29104
14:39:59,322,322,321.7,321.75,29304
14:40:59,321.75,322,321.75,321.8,23054
14:41:59,321.8,321.95,321.65,321.65,32875
14:42:59,321.8,321.95,321.6,321.65,29982
14:43:59,321.75,321.9,321.65,321.75,24592
14:44:59,321.7,321.95,321.6,321.7,29504
14:45:59,321.7,321.95,321.6,321.65,32405
14:46:59,321.7,321.9,321.65,321.75,23372
14:47:59,321.7,321.9,321.55,321.75,25711
14:48:59,321.85,321.9,321.7,321.9,18725
14:49:59,321.85,321.9,321.7,321.75,19202
14:50:59,321.8,321.9,321.7,321.7,22995
14:51:59,321.7,321.85,321.7,321.75,20835
14:52:59,321.8,321.9,321.65,321.9,36451
14:53:59,321.85,321.9,321.65,321.8,23248
14:54:59,321.75,321.9,321.65,321.7,21965
14:55:59,321.75,321.85,321.65,321.7,23557
14:56:59,321.7,321.8,321.15,321.5,109048
14:57:59,321.5,321.85,321.5,321.65,27830
14:58:59,321.7,321.85,321.5,321.5,22346
14:59:59,321.5,321.65,321.25,321.3,28736
15:00:59,321.3,321.45,321.2,321.2,39248
15:01:59,321.25,321.6,321.25,321.4,38387
15:02:59,321.4,321.55,321.3,321.45,32092
15:03:59,321.5,321.5,321.25,321.4,40192
15:04:59,321.4,321.45,321.25,321.25,23023
15:05:59,321.35,321.5,321.25,321.5,36172
15:06:59,321.55,321.6,321.3,321.3,53231
15:07:59,321.35,321.45,321.25,321.4,28064
15:08:59,321.35,321.5,321.3,321.4,26311
15:09:59,321.4,321.5,321.2,321.4,82511
15:10:59,321.4,321.45,321.15,321.25,60976
15:11:59,321.2,321.4,321.1,321.25,37328
15:12:59,321.25,321.35,321.05,321.15,50525
15:13:59,321.2,321.2,320.9,321.1,69339
15:14:59,321,321.3,321,321,39827
15:15:59,321.05,321.55,320.95,321.15,161726
15:16:59,321.1,321.5,321,321.2,114007
15:17:59,321.2,321.55,321.15,321.2,50659
15:18:59,321.2,321.6,321.2,321.5,70659
15:19:59,321.6,321.8,321.5,321.55,70909
15:20:59,321.65,321.7,321.2,321.5,163771
15:21:59,321.5,321.6,321.45,321.5,60934
15:22:59,321.5,321.85,321.5,321.7,65734
15:23:59,321.7,321.95,321.7,321.85,51296
15:24:59,321.85,321.95,321.7,321.8,57039
15:25:59,321.8,321.95,321.75,321.8,38601
15:26:59,321.85,321.85,321.45,321.55,61275
15:27:59,321.6,321.75,321.35,321.45,65368
15:28:59,321.45,321.8,321.25,321.25,132081
15:29:59,321.25,321.5,320.8,321.5,62853
