GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200722,314,2,1,3,8:35 PM,5:55,MISS Davis 18' Jump Shot,,,,
0020200722,315,4,0,3,8:35 PM,5:55,,,Timberwolves Rebound,,
0020200722,316,6,3,3,8:35 PM,5:55,Ilgauskas L.B.FOUL (P3.T1),,,,
0020200722,317,8,0,3,8:35 PM,5:55,SUB: Jones FOR Ilgauskas,,,,
0020200722,318,8,0,3,8:35 PM,5:55,SUB: Stewart FOR Boozer,,,,
0020200722,320,2,1,3,8:35 PM,5:43,,,MISS Gill 21' Jump Shot,,
0020200722,321,4,0,3,8:35 PM,5:41,Davis REBOUND (Off:2 Def:5),,,,
0020200722,322,2,1,3,8:35 PM,5:35,MISS Miles 6' Jump Shot,,,,
0020200722,323,4,0,3,8:35 PM,5:33,,,Garnett REBOUND (Off:3 Def:5),,
0020200722,324,2,1,3,8:35 PM,5:22,,,MISS Nesterovic 19' Jump Shot,,
0020200722,325,4,0,3,8:36 PM,5:20,,,Garnett REBOUND (Off:4 Def:5),,
0020200722,326,2,1,3,8:36 PM,5:14,,,MISS Garnett 4' Jump Shot,,
0020200722,328,4,0,3,8:36 PM,5:12,,,Nesterovic REBOUND (Off:2 Def:3),,
0020200722,327,2,4,3,8:36 PM,5:12,,,MISS Nesterovic 1' Tip Shot,,
0020200722,329,4,0,3,8:36 PM,5:09,Stewart REBOUND (Off:0 Def:1),,,,
0020200722,330,5,2,3,8:36 PM,5:07,Palacio Lost Ball Turnover (P1.T9),,Hudson STEAL (1 STL),,
0020200722,331,2,5,3,8:36 PM,5:01,,,MISS Hudson  Layup,,
0020200722,332,4,0,3,8:36 PM,5:00,Palacio REBOUND (Off:2 Def:2),,,,
0020200722,333,2,1,3,8:36 PM,4:49,MISS Davis 26' 3PT Jump Shot,,,,
0020200722,334,4,0,3,8:36 PM,4:47,,,Garnett REBOUND (Off:4 Def:6),,
0020200722,335,9,1,3,8:36 PM,4:36,,,Timberwolves Timeout: Regular (Reg.3 Short 1),,
0020200722,337,8,0,3,8:38 PM,4:35,,,SUB: Jackson FOR Nesterovic,,
0020200722,339,1,47,3,8:39 PM,4:27,,,Garnett 9' Turnaround Jump Shot (20 PTS) (Hudson 7 AST),71 - 61,-10
0020200722,340,5,1,3,8:39 PM,4:15,Palacio Bad Pass Turnover (P2.T10),,Gill STEAL (1 STL),,
0020200722,341,5,1,3,8:39 PM,4:11,Davis STEAL (1 STL),,Hudson Bad Pass Turnover (P3.T8),,
0020200722,342,2,1,3,8:39 PM,3:51,MISS Jones  3PT Jump Shot,,,,
0020200722,343,4,0,3,8:39 PM,3:49,Stewart REBOUND (Off:1 Def:1),,,,
0020200722,344,2,5,3,8:39 PM,3:49,MISS Stewart 1' Layup,,,,
0020200722,345,4,0,3,8:39 PM,3:49,CAVALIERS Rebound,,,,
0020200722,346,8,0,3,8:39 PM,3:49,SUB: Wagner FOR Palacio,,,,
0020200722,347,8,0,3,8:39 PM,3:49,,,SUB: Rakocevic FOR Hudson,,
0020200722,348,5,1,3,8:40 PM,3:41,Davis Bad Pass Turnover (P2.T11),,Garnett STEAL (1 STL),,
0020200722,349,6,1,3,8:40 PM,3:27,Stewart P.FOUL (P1.T2),,,,
0020200722,350,8,0,3,8:40 PM,3:27,SUB: Coles FOR Davis,,,,
0020200722,351,10,0,3,8:40 PM,3:24,Jump Ball Coles vs. Rakocevic: Tip to Miles,,,,
0020200722,353,5,2,3,8:40 PM,3:24,Coles STEAL (2 STL),,Rakocevic Lost Ball Turnover (P2.T9),,
0020200722,354,5,2,3,8:41 PM,3:18,Miles Lost Ball Turnover (P2.T12),,,,
0020200722,355,5,10,3,8:41 PM,3:10,,,Timberwolves Turnover: 8 Second Violation (T#10),,
0020200722,356,2,1,3,8:42 PM,2:51,MISS Wagner 5' Jump Shot,,Garnett BLOCK (1 BLK),,
0020200722,357,4,0,3,8:42 PM,2:48,,,Jackson REBOUND (Off:0 Def:3),,
0020200722,358,5,4,3,8:42 PM,2:47,,,Rakocevic Traveling Turnover (P3.T11),,
0020200722,359,1,1,3,8:42 PM,2:26,Jones  3PT Jump Shot (9 PTS) (Coles 2 AST),,,71 - 64,-7
0020200722,360,6,1,3,8:43 PM,2:20,Coles P.FOUL (P1.T3),,,,
0020200722,361,8,0,3,8:43 PM,2:20,SUB: Mihm FOR Miles,,,,
0020200722,362,1,1,3,8:43 PM,2:12,,,Szczerbiak 18' Jump Shot (16 PTS) (Gill 3 AST),73 - 64,-9
0020200722,363,2,1,3,8:43 PM,1:47,MISS Jones 24' 3PT Jump Shot,,,,
0020200722,364,4,0,3,8:43 PM,1:44,,,Garnett REBOUND (Off:4 Def:7),,
0020200722,365,1,42,3,8:44 PM,1:40,,,Rakocevic  Driving Layup (2 PTS) (Garnett 2 AST),75 - 64,-11
0020200722,366,1,5,3,8:44 PM,1:20,Mihm  Layup (8 PTS) (Wagner 3 AST),,,75 - 66,-9
0020200722,367,7,5,3,8:44 PM,1:08,Coles Violation:Kicked Ball,,,,
0020200722,368,8,0,3,8:44 PM,1:08,SUB: Ilgauskas FOR Stewart,,,,
0020200722,369,1,1,3,8:45 PM,0:59,,,Szczerbiak 14' Jump Shot (18 PTS) (Garnett 3 AST),77 - 66,-11
0020200722,370,5,1,3,8:45 PM,0:41,Coles Bad Pass Turnover (P1.T13),,,,
0020200722,371,1,1,3,8:45 PM,0:30,,,Rakocevic 25' 3PT Jump Shot (5 PTS) (Szczerbiak 3 AST),80 - 66,-14
0020200722,372,2,46,3,8:46 PM,0:09,MISS Wagner 9' Running Jump Shot,,,,
0020200722,373,4,0,3,8:46 PM,0:03,Wagner REBOUND (Off:1 Def:2),,,,
0020200722,374,2,1,3,8:46 PM,0:00,MISS Wagner 8' Jump Shot,,,,
0020200722,375,4,0,3,8:46 PM,0:00,,,Garnett REBOUND (Off:4 Def:8),,
0020200722,376,2,1,3,8:46 PM,0:00,,,MISS Garnett 71' 3PT Jump Shot,,
0020200722,377,4,0,3,8:46 PM,0:00,,,Timberwolves Rebound,,
0020200722,378,13,0,3,8:46 PM,0:00,,,,80 - 66,-14
0020200722,380,12,0,4,8:48 PM,12:00,,,,80 - 66,-14
0020200722,381,6,1,4,8:49 PM,11:50,,,Gill P.FOUL (P1.T1),,
0020200722,382,2,5,4,8:49 PM,11:41,MISS Ilgauskas  Layup,,Garnett BLOCK (2 BLK),,
0020200722,383,4,0,4,8:49 PM,11:41,Ilgauskas REBOUND (Off:2 Def:3),,,,
0020200722,384,6,2,4,8:49 PM,11:41,,,Jackson S.FOUL (P2.T2),,
0020200722,385,3,11,4,8:49 PM,11:41,Ilgauskas Free Throw 1 of 2 (5 PTS),,,80 - 67,-13
0020200722,386,3,12,4,8:49 PM,11:41,MISS Ilgauskas Free Throw 2 of 2,,,,
0020200722,387,4,0,4,8:50 PM,11:41,,,Jackson REBOUND (Off:0 Def:4),,
0020200722,388,6,1,4,8:50 PM,11:37,Wagner P.FOUL (P2.T1),,,,
0020200722,389,6,1,4,8:50 PM,11:31,Ilgauskas P.FOUL (P4.T2),,,,
0020200722,390,6,1,4,8:51 PM,11:23,Mihm P.FOUL (P4.T3),,,,
0020200722,391,1,1,4,8:51 PM,11:13,,,Garnett 21' Jump Shot (22 PTS) (Peeler 1 AST),82 - 67,-15
0020200722,392,5,1,4,8:51 PM,10:58,Mihm Bad Pass Turnover (P2.T14),,,,
0020200722,393,8,0,4,8:51 PM,10:58,,,SUB: Nesterovic FOR Jackson,,
0020200722,394,2,1,4,8:52 PM,10:43,,,MISS Peeler 17' Jump Shot,,
0020200722,396,4,0,4,8:52 PM,10:40,,,Gill REBOUND (Off:2 Def:5),,
0020200722,395,2,4,4,8:52 PM,10:40,,,MISS Gill  Tip Shot,,
0020200722,397,4,0,4,8:52 PM,10:37,Jones REBOUND (Off:1 Def:3),,,,
0020200722,398,6,1,4,8:52 PM,10:34,,,Rakocevic P.FOUL (P1.T3),,
0020200722,399,8,0,4,8:52 PM,10:34,,,SUB: Trent FOR Rakocevic,,
0020200722,400,8,0,4,8:52 PM,10:34,,,SUB: Hudson FOR Garnett,,
0020200722,401,6,4,4,8:53 PM,10:28,Wagner OFF.Foul (P3),,,,
0020200722,402,5,5,4,8:53 PM,10:28,Wagner Foul Turnover (P2.T15),,,,
0020200722,403,8,0,4,8:53 PM,10:15,SUB: Boozer FOR Mihm,,,,
0020200722,404,6,2,4,8:54 PM,10:08,Ilgauskas S.FOUL (P5.T4),,,,
0020200722,405,3,11,4,8:54 PM,10:08,,,Gill Free Throw 1 of 2 (9 PTS),83 - 67,-16
0020200722,406,3,12,4,8:54 PM,10:08,,,Gill Free Throw 2 of 2 (10 PTS),84 - 67,-17
0020200722,407,6,2,4,8:54 PM,10:00,,,Gill S.FOUL (P2.T4),,
0020200722,408,3,11,4,8:55 PM,10:00,Davis Free Throw 1 of 2 (18 PTS),,,84 - 68,-16
0020200722,409,8,0,4,8:55 PM,10:00,SUB: Coles FOR Wagner,,,,
0020200722,410,3,12,4,8:55 PM,10:00,Davis Free Throw 2 of 2 (19 PTS),,,84 - 69,-15
0020200722,411,1,1,4,8:55 PM,9:46,,,Nesterovic 15' Jump Shot (6 PTS) (Hudson 8 AST),86 - 69,-17
0020200722,412,2,1,4,8:55 PM,9:37,MISS Davis 16' Jump Shot,,,,
0020200722,413,4,0,4,8:55 PM,9:35,,,Nesterovic REBOUND (Off:2 Def:4),,
0020200722,414,2,1,4,8:56 PM,9:25,,,MISS Peeler 20' Jump Shot,,
0020200722,415,4,0,4,8:56 PM,9:22,Ilgauskas REBOUND (Off:2 Def:4),,,,
0020200722,416,5,1,4,8:56 PM,9:18,Jones Bad Pass Turnover (P1.T16),,,,
0020200722,417,8,0,4,8:56 PM,9:18,SUB: Miles FOR Ilgauskas,,,,
0020200722,418,2,1,4,8:56 PM,8:56,Jones BLOCK (1 BLK),,MISS Trent 6' Jump Shot,,
0020200722,419,4,0,4,8:56 PM,8:53,,,Trent REBOUND (Off:2 Def:3),,
0020200722,420,1,5,4,8:56 PM,8:51,,,Trent  Layup (8 PTS),88 - 69,-19
0020200722,421,1,1,4,8:57 PM,8:38,Davis 16' Jump Shot (21 PTS) (Boozer 1 AST),,,88 - 71,-17
0020200722,422,2,1,4,8:57 PM,8:15,,,MISS Hudson 25' 3PT Jump Shot,,
0020200722,423,4,0,4,8:57 PM,8:13,Davis REBOUND (Off:2 Def:6),,,,
0020200722,424,2,1,4,8:57 PM,7:58,MISS Boozer 17' Jump Shot,,,,
0020200722,426,4,0,4,8:57 PM,7:56,Jones REBOUND (Off:2 Def:3),,,,
0020200722,425,1,5,4,8:57 PM,7:56,Jones  Layup (11 PTS),,,88 - 73,-15
0020200722,427,1,44,4,8:57 PM,7:47,,,Gill  Reverse Layup (12 PTS) (Peeler 2 AST),90 - 73,-17
0020200722,428,5,1,4,8:58 PM,7:23,Davis Bad Pass Turnover (P3.T17),,Gill STEAL (2 STL),,
0020200722,429,1,5,4,8:58 PM,7:18,,,Trent  Layup (10 PTS) (Hudson 9 AST),92 - 73,-19
0020200722,430,9,1,4,8:58 PM,7:15,CAVALIERS Timeout: Regular (Full 4 Short 1),,,,
0020200722,432,8,0,4,9:00 PM,7:15,SUB: Palacio FOR Coles,,,,
0020200722,434,2,1,4,9:01 PM,7:02,MISS Jones  3PT Jump Shot,,Nesterovic BLOCK (3 BLK),,
0020200722,435,4,0,4,9:01 PM,6:59,,,Trent REBOUND (Off:2 Def:4),,
0020200722,436,2,1,4,9:01 PM,6:44,,,MISS Peeler 20' Jump Shot,,
0020200722,437,4,0,4,9:01 PM,6:42,Jones REBOUND (Off:2 Def:4),,,,
0020200722,438,1,42,4,9:01 PM,6:38,Palacio  Driving Layup (10 PTS) (Jones 2 AST),,,92 - 75,-17
0020200722,439,2,1,4,9:01 PM,6:24,Miles BLOCK (2 BLK),,MISS Gill 4' Jump Shot,,
0020200722,440,4,0,4,9:01 PM,6:24,,,Timberwolves Rebound,,
0020200722,441,8,0,4,9:01 PM,6:24,,,SUB: Szczerbiak FOR Peeler,,
0020200722,442,2,1,4,9:02 PM,6:20,,,MISS Nesterovic 20' Jump Shot,,
0020200722,443,4,0,4,9:02 PM,6:20,CAVALIERS Rebound,,,,
0020200722,444,6,3,4,9:02 PM,6:20,,,Trent L.B.FOUL (P1.PN),,
0020200722,445,3,11,4,9:02 PM,6:20,Jones Free Throw 1 of 2 (12 PTS),,,92 - 76,-16
0020200722,446,8,0,4,9:02 PM,6:20,,,SUB: Garnett FOR Trent,,
0020200722,447,3,12,4,9:02 PM,6:20,Jones Free Throw 2 of 2 (13 PTS),,,92 - 77,-15
0020200722,448,5,1,4,9:03 PM,6:14,,,Hudson Bad Pass Turnover (P4.T12),,
0020200722,449,1,42,4,9:03 PM,6:02,Miles  Driving Layup (4 PTS),,,92 - 79,-13
0020200722,450,5,1,4,9:03 PM,5:48,Boozer STEAL (3 STL),,Szczerbiak Bad Pass Turnover (P1.T13),,
0020200722,451,1,5,4,9:03 PM,5:44,Jones 1' Layup (15 PTS) (Palacio 4 AST),,,92 - 81,-11
0020200722,452,9,1,4,9:04 PM,5:43,,,Timberwolves Timeout: Regular (Reg.4 Short 1),,
0020200722,456,1,7,4,9:06 PM,5:36,,,Nesterovic  Dunk (8 PTS) (Hudson 10 AST),94 - 81,-13
0020200722,457,1,5,4,9:06 PM,5:16,Palacio  Layup (12 PTS) (Boozer 2 AST),,,94 - 83,-11
0020200722,458,5,2,4,9:06 PM,4:50,,,Hudson Lost Ball Turnover (P5.T14),,
0020200722,459,6,4,4,9:07 PM,4:35,Palacio OFF.Foul (P3),,,,
0020200722,460,5,5,4,9:07 PM,4:35,Palacio Foul Turnover (P3.T18),,,,
0020200722,461,6,1,4,9:07 PM,4:18,Boozer P.FOUL (P3.PN),,,,
0020200722,462,3,11,4,9:07 PM,4:18,,,Garnett Free Throw 1 of 2 (23 PTS),95 - 83,-12
0020200722,463,8,0,4,9:08 PM,4:18,SUB: Ilgauskas FOR Miles,,,,
0020200722,464,3,12,4,9:08 PM,4:18,,,Garnett Free Throw 2 of 2 (24 PTS),96 - 83,-13
0020200722,465,2,1,4,9:09 PM,4:03,MISS Jones 25' 3PT Jump Shot,,,,
0020200722,466,4,0,4,9:09 PM,4:01,,,Garnett REBOUND (Off:4 Def:9),,
0020200722,467,5,3,4,9:09 PM,4:00,,,Garnett Out Of Bounds Turnover (P3.T15),,
0020200722,468,2,47,4,9:09 PM,3:51,MISS Boozer 17' Turnaround Jump Shot,,,,
0020200722,469,4,0,4,9:09 PM,3:49,,,Garnett REBOUND (Off:4 Def:10),,
0020200722,470,2,5,4,9:10 PM,3:28,Jones BLOCK (2 BLK),,MISS Gill  Layup,,
0020200722,471,10,0,4,9:10 PM,3:28,Jump Ball Jones vs. Gill: Tip to Ilgauskas,,,,
0020200722,472,4,0,4,9:10 PM,3:28,CAVALIERS Rebound,,,,
0020200722,473,2,1,4,9:10 PM,3:16,MISS Ilgauskas 19' Jump Shot,,,,
0020200722,474,4,0,4,9:10 PM,3:14,,,Garnett REBOUND (Off:4 Def:11),,
0020200722,475,5,2,4,9:10 PM,3:14,,,Garnett Lost Ball Turnover (P4.T16),,
0020200722,476,5,1,4,9:11 PM,3:07,Jones Bad Pass Turnover (P2.T19),,Gill STEAL (3 STL),,
0020200722,477,6,1,4,9:11 PM,3:07,Boozer P.FOUL (P4.PN),,,,
0020200722,478,3,11,4,9:11 PM,3:07,,,Gill Free Throw 1 of 2 (13 PTS),97 - 83,-14
0020200722,479,3,12,4,9:11 PM,3:07,,,Gill Free Throw 2 of 2 (14 PTS),98 - 83,-15
0020200722,480,1,1,4,9:12 PM,2:50,Jones 24' 3PT Jump Shot (18 PTS) (Davis 2 AST),,,98 - 86,-12
0020200722,481,5,2,4,9:12 PM,2:24,,,Garnett Lost Ball Turnover (P5.T17),,
0020200722,482,9,4,4,9:12 PM,2:24,,,,,
0020200722,486,1,42,4,9:15 PM,2:16,Davis  Driving Layup (23 PTS),,,98 - 88,-10
0020200722,487,6,2,4,9:15 PM,2:16,,,Garnett S.FOUL (P1.PN),,
0020200722,488,3,10,4,9:15 PM,2:16,Davis Free Throw 1 of 1 (24 PTS),,,98 - 89,-9
0020200722,489,1,1,4,9:15 PM,1:58,,,Garnett 22' Jump Shot (26 PTS) (Szczerbiak 4 AST),100 - 89,-11
0020200722,490,2,1,4,9:15 PM,1:46,MISS Ilgauskas 12' Jump Shot,,,,
0020200722,491,4,0,4,9:16 PM,1:44,,,Garnett REBOUND (Off:4 Def:12),,
0020200722,492,6,4,4,9:16 PM,1:39,,,Szczerbiak OFF.Foul (P3),,
0020200722,493,5,5,4,9:16 PM,1:39,,,Szczerbiak Foul Turnover (P2.T18),,
0020200722,494,2,1,4,9:16 PM,1:32,MISS Davis 19' Jump Shot,,,,
0020200722,495,4,0,4,9:16 PM,1:30,,,Nesterovic REBOUND (Off:2 Def:5),,
0020200722,496,2,1,4,9:16 PM,1:15,,,MISS Szczerbiak 23' Jump Shot,,
0020200722,497,4,0,4,9:16 PM,1:13,Davis REBOUND (Off:2 Def:7),,,,
0020200722,498,2,1,4,9:16 PM,0:58,MISS Boozer 16' Jump Shot,,,,
0020200722,499,4,0,4,9:17 PM,0:55,,,Garnett REBOUND (Off:4 Def:13),,
0020200722,501,1,1,4,9:17 PM,0:32,,,Gill 22' Jump Shot (16 PTS) (Garnett 4 AST),102 - 89,-13
0020200722,502,9,1,4,9:17 PM,0:31,CAVALIERS Timeout: Regular (Full 5 Short 1),,,,
0020200722,504,8,0,4,9:19 PM,0:31,,,SUB: Wilks FOR Szczerbiak,,
0020200722,505,8,0,4,9:19 PM,0:31,,,SUB: Trent FOR Garnett,,
0020200722,506,8,0,4,9:19 PM,0:31,,,SUB: Woods FOR Nesterovic,,
0020200722,507,8,0,4,9:19 PM,0:31,,,SUB: Rakocevic FOR Hudson,,
0020200722,509,1,1,4,9:19 PM,0:13,Davis 18' Jump Shot (26 PTS),,,102 - 91,-11
0020200722,510,13,0,4,9:20 PM,0:00,,,,102 - 91,-11
